,anonimized_id,company_id,year,region,headquarters_country,industry,market_cap,employees,revenue,scope_1,scope_2,scope_3,waste_production,waste_recycling,water_consumption,water_withdrawal,energy_consumption,hours_of_training,gender_pay_gap,independent_board_members_percentage,legal_costs_paid_for_controversies,ceo_compensation
1096,1d9d6fa7-5c08-4695-a1f9-8407c2c7e655_2019,1d9d6fa7-5c08-4695-a1f9-8407c2c7e655,2019,United States and Canada,United States,Health Care Services,18587.14,65000.0,7032.21435546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0122437477111816,0.8,23.74,9768.0
1097,1d9d6fa7-5c08-4695-a1f9-8407c2c7e655_2018,1d9d6fa7-5c08-4695-a1f9-8407c2c7e655,2018,United States and Canada,United States,Health Care Services,18587.14,61000.0,10000.59,733370.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.9693214297294617,0.9,0.0,5241289.5
1098,cd558f25-473c-44c9-9938-ba455efdbebc_2020,cd558f25-473c-44c9-9938-ba455efdbebc,2020,Asia / Pacific,South Korea,Interactive Media and Services,15657.53,10644.0,3064.56,1100.0,32146.0,34611.0,0.0,0.0,0.0,358999.03,0.0027777778450399637,0.0,1.07248055934906,0.57143,0.0,9768.0
1099,cd558f25-473c-44c9-9938-ba455efdbebc_2019,cd558f25-473c-44c9-9938-ba455efdbebc,2019,Asia / Pacific,South Korea,Interactive Media and Services,15657.53,2300.0,2263.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0621658563613892,0.57143,0.0,9768.0
1100,cd558f25-473c-44c9-9938-ba455efdbebc_2018,cd558f25-473c-44c9-9938-ba455efdbebc,2018,Asia / Pacific,South Korea,Interactive Media and Services,15657.53,0.9999999403953552,1781.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0998272895812988,0.5,0.0,9768.0
1101,43abb794-9f97-44a4-879d-5f4292eeb957_2020,43abb794-9f97-44a4-879d-5f4292eeb957,2020,Africa / Middle East,South Africa,Other Diversified Financial Services,18868.87,49233.0,4687.75,8.301,171.061,19.806,0.0,0.0,347.0,540216.25,90.34722222945,157888.0,1.0908206701278687,0.625,11.81,9768.0
1102,43abb794-9f97-44a4-879d-5f4292eeb957_2019,43abb794-9f97-44a4-879d-5f4292eeb957,2019,Africa / Middle East,South Africa,Other Diversified Financial Services,18868.87,48780.0,5492.40869140625,8.778,183.44,26.418,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0691075325012207,0.64706,0.0,9768.0
1103,43abb794-9f97-44a4-879d-5f4292eeb957_2018,43abb794-9f97-44a4-879d-5f4292eeb957,2018,Africa / Middle East,South Africa,Other Diversified Financial Services,18868.87,46284.0,4948.22,0.0,189.368,19.806,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.1816624402999878,0.4375,0.0,9768.0
1104,ea077244-a415-4189-a7d6-42974c885f07_2020,ea077244-a415-4189-a7d6-42974c885f07,2020,Europe,Italy,Diversified Banks,20961.87,82107.0,11785.0,41274.0,144345.0,2488.0,10509.696,6301.613722,1016464.58,1122000.0,144166.782,26.94,1.0,0.8461538462,431.0,5241000.0
1105,ea077244-a415-4189-a7d6-42974c885f07_2019,ea077244-a415-4189-a7d6-42974c885f07,2019,Europe,Italy,Diversified Banks,20961.87,84245.0,15089.0,44966.0,168123.0,8589.0,14490.14,0.0,49563.0,1881000.0,120000.096,30.28,0.8884402513504028,0.7857142856999999,0.0,2248000.0
1106,ea077244-a415-4189-a7d6-42974c885f07_2018,ea077244-a415-4189-a7d6-42974c885f07,2018,Europe,Italy,Diversified Banks,20961.87,86786.0,16098.0,51697.0,196465.0,0.0,18398.632,13697.78152,48838.0,1977000.0,135000.108,33.3,1.3259949684143066,0.8,1248.0,1145866.625
1107,d12c7c27-657f-427f-be5c-fa6ea1cf2c28_2020,d12c7c27-657f-427f-be5c-fa6ea1cf2c28,2020,Asia / Pacific,China,Investment Banking and Brokerage,16875.16,9372.0,2216.44189453125,343.0,21163.0,0.0,0.0,0.0,85034.96,0.0,0.0027777778450399637,1623610.0,1.0448814630508423,0.6253520250320435,0.0,9768.0
1108,d12c7c27-657f-427f-be5c-fa6ea1cf2c28_2019,d12c7c27-657f-427f-be5c-fa6ea1cf2c28,2019,Asia / Pacific,China,Investment Banking and Brokerage,16875.16,8030.0,2303.58,857.0,24807.0,0.0,0.0,0.0,0.0,0.0,31479.00000251832,661401.0,1.1767728328704834,0.36364,0.0,9768.0
1109,d12c7c27-657f-427f-be5c-fa6ea1cf2c28_2018,d12c7c27-657f-427f-be5c-fa6ea1cf2c28,2018,Asia / Pacific,China,Investment Banking and Brokerage,16875.16,7478.0,1815.16,1294.0,23650.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,813083.0,1.1571648120880127,0.4,0.0,9768.0
1110,ffe9665d-7a37-4458-9ab6-5c8d5abfa27e_2020,ffe9665d-7a37-4458-9ab6-5c8d5abfa27e,2020,Europe,United Kingdom,Diversified Banks,18611.86,82084.0,10280.5908203125,3988.0,113870.0,63373.0,3670.0,844.1,0.000483,1169600.29,216000.0,2409320.0,0.7,0.6,1.1,9768.0
1111,ffe9665d-7a37-4458-9ab6-5c8d5abfa27e_2019,ffe9665d-7a37-4458-9ab6-5c8d5abfa27e,2019,Europe,United Kingdom,Diversified Banks,18611.86,82494.0,10087.1630859375,4542.0,141771.0,140405.0,0.0,1680.0,0.000654,654000.0,258000.0,1897270.0,1.1876859664916992,0.5714285713999999,1.99,5360000.0
1112,ffe9665d-7a37-4458-9ab6-5c8d5abfa27e_2018,ffe9665d-7a37-4458-9ab6-5c8d5abfa27e,2018,Europe,United Kingdom,Diversified Banks,18611.86,82827.0,12299.6,0.0,0.0,142987.0,0.0,2346.0,0.000916,916000.0,272000.0,1967660.0,1.2504550218582153,0.6153846154,0.0,6287000.0
1113,4fcd02b2-8414-4439-90de-c69dd1e7cfe1_2020,4fcd02b2-8414-4439-90de-c69dd1e7cfe1,2020,Europe,Netherlands,Biotechnology,19665.4,336.0,54.53,0.0,0.0,5272.0,0.0,0.0,38079.26,38079.26,6535.5601310784,0.0,44.673526763916016,0.875,14184.05859375,958125000.0
1114,4fcd02b2-8414-4439-90de-c69dd1e7cfe1_2019,4fcd02b2-8414-4439-90de-c69dd1e7cfe1,2019,Europe,Netherlands,Biotechnology,19665.4,186.0,82.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47237062656.0,0.0,39.42243957519531,1.3436611890792847,12428.9755859375,851288000.0
1115,4fcd02b2-8414-4439-90de-c69dd1e7cfe1_2018,4fcd02b2-8414-4439-90de-c69dd1e7cfe1,2018,Europe,Netherlands,Biotechnology,19665.4,104.0,29.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42977132544.0,0.0,37.15644454956055,0.875,11333.94921875,784600000.0
1116,5de19ba1-7b0b-4e0c-8399-ec3361b22717_2020,5de19ba1-7b0b-4e0c-8399-ec3361b22717,2020,United States and Canada,Canada,Wireless Telecommunication Services,19250.59,0.9999999403953552,9634.14,29.456,118.662,23.565,5422.0,3695.0,0.0,1622028.86,0.0027777778450399637,0.0,1.0983335971832275,0.53333,0.0,9768.0
1117,5de19ba1-7b0b-4e0c-8399-ec3361b22717_2019,5de19ba1-7b0b-4e0c-8399-ec3361b22717,2019,United States and Canada,Canada,Wireless Telecommunication Services,19250.59,25300.0,10435.14,33.363,122.704,62.941,0.0,1474.0,0.0,0.0,1263160.000101053,1000000.0,1.1447700262069702,0.5,13.15,9768.0
1118,5de19ba1-7b0b-4e0c-8399-ec3361b22717_2018,5de19ba1-7b0b-4e0c-8399-ec3361b22717,2018,United States and Canada,Canada,Wireless Telecommunication Services,19250.59,26100.0,10451.06,34.395,131.94,23.565,8891.0,5195.0,0.0,0.0,0.0027777778450399637,526793.0,1.1281100511550903,0.53333,19.38,9768.0
1119,aef16500-468b-4bee-b840-1dd5f14c788b_2020,aef16500-468b-4bee-b840-1dd5f14c788b,2020,Asia / Pacific,China,Internet and Direct Marketing Retail,19012.16,2099.0,2690.31,2729.0,4159.0,139.0,0.0,0.0,8310701.9,8310701.9,0.0027777778450399637,0.0,1.0373198986053467,0.6256755590438843,8.84,9768.0
1120,aef16500-468b-4bee-b840-1dd5f14c788b_2019,aef16500-468b-4bee-b840-1dd5f14c788b,2019,Asia / Pacific,China,Internet and Direct Marketing Retail,19012.16,0.9999999403953552,896.6494750976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0339597463607788,0.6256711483001709,0.0,9768.0
1121,aef16500-468b-4bee-b840-1dd5f14c788b_2018,aef16500-468b-4bee-b840-1dd5f14c788b,2018,Asia / Pacific,China,Internet and Direct Marketing Retail,19012.16,0.9999999403953552,896.6494750976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0339597463607788,0.6256711483001709,0.0,9768.0
1122,4e9ce735-3039-4776-ba68-0519b3daa32e_2020,4e9ce735-3039-4776-ba68-0519b3daa32e,2020,Europe,Netherlands,Brewers,19879.69,84394.0,19715.0,1679868.25,495000.0,820000.0,0.0,0.0,0.0,87200000.0,6541000.00052328,0.0,0.916456401348114,0.6224414110183716,11.0,1261000.0
1123,4e9ce735-3039-4776-ba68-0519b3daa32e_2019,4e9ce735-3039-4776-ba68-0519b3daa32e,2019,Europe,Netherlands,Brewers,19879.69,85853.0,23969.0,251883.25,0.0,0.0,41545.0,40519.0,0.0,95600000.0,290000.0000232,97744.0,1.3335802555084229,0.6,0.0,7112000.0
1124,4e9ce735-3039-4776-ba68-0519b3daa32e_2018,4e9ce735-3039-4776-ba68-0519b3daa32e,2018,Europe,Netherlands,Brewers,19879.69,85610.0,22489.0,0.0,0.0,0.0,35980.0,34670.0,0.0,94200000.0,290000.0000232,90568.0,1.4069148302078247,0.6,0.0,8244000.0
1125,a9d303dd-fc92-4b8d-bebf-ba29bf72b23d_2020,a9d303dd-fc92-4b8d-bebf-ba29bf72b23d,2020,Asia / Pacific,China,Biotechnology,19436.94,3380.0,2118.87,10433.0,10215.0,19544.0,0.0,0.0,620034.55,620034.55,0.0027777778450399637,0.0,1.185539960861206,0.33333,1.72,9768.0
1126,a9d303dd-fc92-4b8d-bebf-ba29bf72b23d_2019,a9d303dd-fc92-4b8d-bebf-ba29bf72b23d,2019,Asia / Pacific,China,Biotechnology,19436.94,2972.0,1476.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.1841953992843628,0.33333,3.34,9768.0
1127,a9d303dd-fc92-4b8d-bebf-ba29bf72b23d_2018,a9d303dd-fc92-4b8d-bebf-ba29bf72b23d,2018,Asia / Pacific,China,Biotechnology,19436.94,2405.0,729.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.181679606437683,0.33333,1.09,9768.0
1128,99f6fe6a-cf95-43f6-a1e1-9e16121b634d_2020,99f6fe6a-cf95-43f6-a1e1-9e16121b634d,2020,Asia / Pacific,China,Construction and Engineering,18187.53,288729.0,135295.49,14926299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.5882328748703003,0.6203888058662415,0.0,9768.0
1129,99f6fe6a-cf95-43f6-a1e1-9e16121b634d_2019,99f6fe6a-cf95-43f6-a1e1-9e16121b634d,2019,Asia / Pacific,China,Construction and Engineering,18187.53,285405.0,118103.05,13719783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.5515605211257935,0.6208191514015198,0.0,9768.0
1130,99f6fe6a-cf95-43f6-a1e1-9e16121b634d_2018,99f6fe6a-cf95-43f6-a1e1-9e16121b634d,2018,Asia / Pacific,China,Construction and Engineering,18187.53,282256.0,102765.43,12637242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.5186525583267212,0.6212044954299927,0.0,9768.0
1131,ebb81084-ab66-4e8d-939d-f82d47f4a97b_2020,ebb81084-ab66-4e8d-939d-f82d47f4a97b,2020,United States and Canada,United States,Regional Banks,19108.4,19406.0,4372.29,4.274,75.606,2.44,0.0,0.0,266513.32,266513.32,190276.0000152221,601156.0,0.9125946164131165,0.91667,17.65,6730584.0
1132,ebb81084-ab66-4e8d-939d-f82d47f4a97b_2019,ebb81084-ab66-4e8d-939d-f82d47f4a97b,2019,United States and Canada,United States,Regional Banks,19108.4,0.9999999403953552,849.8703002929688,0.0,92.321,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,763583.0,0.8862226605415344,0.92308,13.24,7165286.0
1133,ebb81084-ab66-4e8d-939d-f82d47f4a97b_2018,ebb81084-ab66-4e8d-939d-f82d47f4a97b,2018,United States and Canada,United States,Regional Banks,19108.4,19969.0,4868.2,0.0,102.979,2.44,0.0,0.0,0.0,0.0,0.0027777778450399637,248932.0,0.9344825744628906,0.86667,0.0,4316246.5
1134,f84e7a3e-8f3a-48a5-b453-1fa3e9c0fdc1_2020,f84e7a3e-8f3a-48a5-b453-1fa3e9c0fdc1,2020,United States and Canada,United States,Health Care Supplies,16526.13,18070.0,2174.81,0.0,28861.0,13589.0,0.0,0.0,675951.62,944269.37,0.0027777778450399637,0.0,1.6766971349716187,0.81818,0.0,15522289.0
1135,f84e7a3e-8f3a-48a5-b453-1fa3e9c0fdc1_2019,f84e7a3e-8f3a-48a5-b453-1fa3e9c0fdc1,2019,United States and Canada,United States,Health Care Supplies,16526.13,14530.0,2117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.8584538698196411,0.81818,0.0,18269139.0
1136,f84e7a3e-8f3a-48a5-b453-1fa3e9c0fdc1_2018,f84e7a3e-8f3a-48a5-b453-1fa3e9c0fdc1,2018,United States and Canada,United States,Health Care Supplies,16526.13,11660.0,1730.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,3.4501585960388184,0.8,0.0,41758338.0
1137,ed2edeb0-0eaf-40bd-bb6f-8f94af62778a_2020,ed2edeb0-0eaf-40bd-bb6f-8f94af62778a,2020,United States and Canada,United States,Semiconductors,16965.69,2209.0,742.95,32149.0,0.0,82042.0,0.0,0.0,300434.61,2386562.13,0.0027777778450399637,0.0,0.9257956147193909,0.83333,6.87,2848054.5
1138,ed2edeb0-0eaf-40bd-bb6f-8f94af62778a_2019,ed2edeb0-0eaf-40bd-bb6f-8f94af62778a,2019,United States and Canada,United States,Semiconductors,16965.69,2002.0,552.44,0.0,5880.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.9247405529022217,0.83333,2.17,2835779.0
1139,ed2edeb0-0eaf-40bd-bb6f-8f94af62778a_2018,ed2edeb0-0eaf-40bd-bb6f-8f94af62778a,2018,United States and Canada,United States,Semiconductors,16965.69,1737.0,512.38,51.0,5826.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.9241471290588379,0.83333,0.0,2838534.75
1140,07b86ee7-3694-49de-a47e-f052ffcc6488_2020,07b86ee7-3694-49de-a47e-f052ffcc6488,2020,United States and Canada,United States,Interactive Media and Services,17577.98,3863.0,814.277099609375,2.952,0.902,165.431,0.0,0.0,0.0,269570.61,11945.0000009556,33273.0,1.0356483459472656,0.6257263422012329,10.0,9768.0
1141,07b86ee7-3694-49de-a47e-f052ffcc6488_2019,07b86ee7-3694-49de-a47e-f052ffcc6488,2019,United States and Canada,United States,Interactive Media and Services,17577.98,3195.0,1513.79,5.738,0.0,135.194,0.0,0.0,0.0,0.0,20700.000001656,67205.0,0.955695390701294,0.77778,0.0,189760.65625
1142,07b86ee7-3694-49de-a47e-f052ffcc6488_2018,07b86ee7-3694-49de-a47e-f052ffcc6488,2018,United States and Canada,United States,Interactive Media and Services,17577.98,2884.0,617.83447265625,0.0,0.0,165.431,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.9601707458496094,0.77778,27.48,168135.359375
1143,b9624b87-e1fa-4169-ab6b-d766b88e5012_2020,b9624b87-e1fa-4169-ab6b-d766b88e5012,2020,United States and Canada,United States,Regional Banks,19051.39,15578.0,3310.69,11964.0,48237.0,32568.0,0.0,0.0,356207.0,376755.12,167067.0,28.0,1.115965485572815,0.92,0.0,8007682.0
1144,b9624b87-e1fa-4169-ab6b-d766b88e5012_2019,b9624b87-e1fa-4169-ab6b-d766b88e5012,2019,United States and Canada,United States,Regional Banks,19051.39,0.9999999403953552,3850.0,13686.0,60727.0,10768.0,1111.0,0.0,376796.0,0.0,193458.0,0.0,1.0706284046173096,0.92,0.0,7488685.0
1145,b9624b87-e1fa-4169-ab6b-d766b88e5012_2018,b9624b87-e1fa-4169-ab6b-d766b88e5012,2018,United States and Canada,United States,Regional Banks,19051.39,15693.0,2261.7041015625,13828.0,73172.0,10464.0,1253.0,0.0,398702.669,0.0,255869.0,48.0,1.2996258735656738,0.6282366514205933,0.0,8556915.0
1146,355adfc5-48f0-405b-8c73-9bce9ffcb43a_2020,355adfc5-48f0-405b-8c73-9bce9ffcb43a,2020,United States and Canada,United States,Multi-Utilities,16876.97,9541.0,6545.64,5237.27,44.37,26661.301,0.0,0.0,14158099.6,0.0,0.0027777778450399637,193120.0,1.0508304834365845,0.6254940629005432,1.76,9768.0
1147,355adfc5-48f0-405b-8c73-9bce9ffcb43a_2019,355adfc5-48f0-405b-8c73-9bce9ffcb43a,2019,United States and Canada,United States,Multi-Utilities,16876.97,14262.0,6674.47,5868.4,0.0,29720.301,0.0,6914.0,87467000.0,0.0,0.0027777778450399637,119384.0,0.963978111743927,0.8,1.76,1381108.5
1148,355adfc5-48f0-405b-8c73-9bce9ffcb43a_2018,355adfc5-48f0-405b-8c73-9bce9ffcb43a,2018,United States and Canada,United States,Multi-Utilities,16876.97,7977.0,5538.82,6150.18,0.0,26661.301,0.0,0.0,0.0,0.0,0.0027777778450399637,163903.0,0.9572542905807495,0.8,0.0,1464054.75
1149,cd1b08a8-37d8-4261-98c3-a606624f601d_2020,cd1b08a8-37d8-4261-98c3-a606624f601d,2020,United States and Canada,United States,Construction and Engineering,18382.74,35800.0,9885.24,672831.0,121902.0,1090436.0,0.0,0.0,5755071.54,5755071.54,0.0027777778450399637,0.0,1.0686243772506714,0.6252726912498474,0.0,9768.0
1150,cd1b08a8-37d8-4261-98c3-a606624f601d_2019,cd1b08a8-37d8-4261-98c3-a606624f601d,2019,United States and Canada,United States,Construction and Engineering,18382.74,40300.0,4648.02978515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0713287591934204,0.6254033446311951,0.0,9768.0
1151,cd1b08a8-37d8-4261-98c3-a606624f601d_2018,cd1b08a8-37d8-4261-98c3-a606624f601d,2018,United States and Canada,United States,Construction and Engineering,18382.74,39200.0,9857.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0875494480133057,0.625199556350708,0.0,9768.0
1152,943e74a7-2075-4000-93c0-5e3bd147efe6_2020,943e74a7-2075-4000-93c0-5e3bd147efe6,2020,Europe,Czech Republic,Electric Utilities,18763.53,31704.0,13971.5341796875,27414741.0,0.0,12089.0,67378.9978,0.0,94475000.0,647360778.0,163544000.01308352,0.0,0.4531218111515045,0.6260247230529785,0.0,9768.0
1153,943e74a7-2075-4000-93c0-5e3bd147efe6_2019,943e74a7-2075-4000-93c0-5e3bd147efe6,2019,Europe,Czech Republic,Electric Utilities,18763.53,0.9999999403953552,8280.17,0.0,0.0,0.0,13750.0,1989.0,0.0,0.0,42056.00000336448,0.0,1.048374891281128,0.6255655884742737,0.0,9768.0
1154,943e74a7-2075-4000-93c0-5e3bd147efe6_2018,943e74a7-2075-4000-93c0-5e3bd147efe6,2018,Europe,Czech Republic,Electric Utilities,18763.53,31400.0,7442.75,3237.0,7342.0,0.0,14209.0,0.0,0.0,0.0,42472.00000339776,0.0,1.0750049352645874,0.6253087520599365,0.0,9768.0
1155,4dc913fb-d7fe-4ecb-ba7b-b916c4926391_2020,4dc913fb-d7fe-4ecb-ba7b-b916c4926391,2020,United States and Canada,United States,Industrial Machinery,18405.22,15900.0,4319.99,43202.0,74685.0,0.0,0.0,10237.0,546000.0,0.0,316485.0,0.0,0.9110822677612305,0.9,1.76,5990492.0
1156,4dc913fb-d7fe-4ecb-ba7b-b916c4926391_2019,4dc913fb-d7fe-4ecb-ba7b-b916c4926391,2019,United States and Canada,United States,Industrial Machinery,18405.22,6600.0,2157.18,41185.0,59813.0,0.0,2159.0,0.0,208000.0,0.0,228295.0,0.0,1.088678240776062,0.6261553168296814,0.0,5535511.0
1157,4dc913fb-d7fe-4ecb-ba7b-b916c4926391_2018,4dc913fb-d7fe-4ecb-ba7b-b916c4926391,2018,United States and Canada,United States,Industrial Machinery,18405.22,6700.0,2366.49,45264.0,62298.0,0.0,2005.0,0.0,208000.0,0.0,269315.0,0.0,0.8888007998466492,0.9167,0.0,6888832.0
1158,a2d00d6f-1a80-4777-9bf0-2af2edadb20b_2020,a2d00d6f-1a80-4777-9bf0-2af2edadb20b,2020,Asia / Pacific,India,Steel,19362.79,0.9999999403953552,8541.57,0.0,0.0,3095304.0,0.0,0.0,63198320.0,0.0,130898000.01047184,125898.0,1.1151154041290283,0.5,6.21,9768.0
1159,a2d00d6f-1a80-4777-9bf0-2af2edadb20b_2019,a2d00d6f-1a80-4777-9bf0-2af2edadb20b,2019,Asia / Pacific,India,Steel,19362.79,0.9999999403953552,9936.28,17200521.0,3909.96,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.6647811532020569,0.62562096118927,0.0,9768.0
1160,a2d00d6f-1a80-4777-9bf0-2af2edadb20b_2018,a2d00d6f-1a80-4777-9bf0-2af2edadb20b,2018,Asia / Pacific,India,Steel,19362.79,11619.0,8474.84765625,18529349.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.6250805854797363,0.6257914900779724,0.0,9768.0
1161,bb2ca2b8-8b08-44aa-b2f7-e4e565c1d8dd_2020,bb2ca2b8-8b08-44aa-b2f7-e4e565c1d8dd,2020,Asia / Pacific,Japan,Heavy Electrical Equipment,19597.66,0.9999999403953552,34201.77,252197.0,0.0,45197.199,210168.0,159340.0,2320000.0,10900000.0,5436110.000434889,0.0,1.1987510919570923,0.41667,0.0,9768.0
1162,bb2ca2b8-8b08-44aa-b2f7-e4e565c1d8dd_2019,bb2ca2b8-8b08-44aa-b2f7-e4e565c1d8dd,2019,Asia / Pacific,Japan,Heavy Electrical Equipment,19597.66,145817.0,34641.79,2515843.25,0.0,44937.5,212752.0,172767.0,0.0,0.0,2401970.000192158,0.0,1.3513764142990112,0.41667,0.0,9768.0
1163,bb2ca2b8-8b08-44aa-b2f7-e4e565c1d8dd_2018,bb2ca2b8-8b08-44aa-b2f7-e4e565c1d8dd,2018,Asia / Pacific,Japan,Heavy Electrical Equipment,19597.66,142340.0,34183.79,2371622.75,0.0,45197.199,215590.0,162681.0,0.0,0.0,0.0027777778450399637,0.0,1.346948266029358,0.41667,0.0,9768.0
1164,9af043bf-029d-4dfd-a602-c48bc639b124_2020,9af043bf-029d-4dfd-a602-c48bc639b124,2020,Europe,France,Diversified Banks,17422.37,126391.0,18827.0,23195.0,0.0,81854.0,11633.0,5224.0,1290000.0,1742276.38,589750.0,20.3,0.6188,0.78571,4.31,9768.0
1165,9af043bf-029d-4dfd-a602-c48bc639b124_2019,9af043bf-029d-4dfd-a602-c48bc639b124,2019,Europe,France,Diversified Banks,17422.37,129586.0,23411.0,26722.0,0.0,129501.0,14645.0,0.0,1540000.0,0.0,0.0027777778450399637,26.6,0.621,0.7857142856999999,0.0,9768.0
1166,9af043bf-029d-4dfd-a602-c48bc639b124_2018,9af043bf-029d-4dfd-a602-c48bc639b124,2018,Europe,France,Diversified Banks,17422.37,140250.0,24200.0,27938.0,151548.0,123322.0,14481.0,0.0,1610000.0,0.0,0.0027777778450399637,28.3,0.9849042296409607,0.7857142856999999,0.0,2551151.0
1167,b1b81262-661b-47ce-8e1e-daa9ddef6acf_2020,b1b81262-661b-47ce-8e1e-daa9ddef6acf,2020,Asia / Pacific,China,Commodity Chemicals,16740.21,0.9999999403953552,21254.23,7955340.0,0.0,3562244.0,0.0,0.0,76415375.6,78431866.66,0.0027777778450399637,0.0,0.8935198187828064,0.6253064870834351,0.0,9768.0
1168,b1b81262-661b-47ce-8e1e-daa9ddef6acf_2019,b1b81262-661b-47ce-8e1e-daa9ddef6acf,2019,Asia / Pacific,China,Commodity Chemicals,16740.21,26506.0,14057.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.082533597946167,0.6251946091651917,0.0,9768.0
1169,b1b81262-661b-47ce-8e1e-daa9ddef6acf_2018,b1b81262-661b-47ce-8e1e-daa9ddef6acf,2018,Asia / Pacific,China,Commodity Chemicals,16740.21,0.9999999403953552,896.6494750976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0339597463607788,0.6256711483001709,0.0,9768.0
1170,5f8aac4e-9a5f-4375-ab75-99a171a81cd0_2020,5f8aac4e-9a5f-4375-ab75-99a171a81cd0,2020,Asia / Pacific,Japan,Electronic Components,18713.62,76872.0,12235.26,114.54,832.11,4650.62,50993.99948,0.0,0.0,0.0,5378399.90320805,0.0,1.1315397024154663,0.6248621344566345,0.0,9768.0
1171,5f8aac4e-9a5f-4375-ab75-99a171a81cd0_2019,5f8aac4e-9a5f-4375-ab75-99a171a81cd0,2019,Asia / Pacific,Japan,Electronic Components,18713.62,76863.0,12423.92,123.0,0.0,4738.39,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.1317059993743896,0.6248595714569092,0.0,9768.0
1172,5f8aac4e-9a5f-4375-ab75-99a171a81cd0_2018,5f8aac4e-9a5f-4375-ab75-99a171a81cd0,2018,Asia / Pacific,Japan,Electronic Components,18713.62,75940.0,12066.82,0.0,961.73,4650.62,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.1329065561294556,0.6249209642410278,13.81,9768.0
1173,480da4ea-75c2-4e18-bd85-6a8dc57aa236_2020,480da4ea-75c2-4e18-bd85-6a8dc57aa236,2020,United States and Canada,Canada,Oil and Gas Storage and Transportation,17664.73,0.9999999403953552,4293.68,1745.24,1386.51,3749580.0,1295930.0,3613.0,984751.82,1555000.0,2309000.00018472,0.0,0.8958126902580261,0.90909,0.0,6749139.0
1174,480da4ea-75c2-4e18-bd85-6a8dc57aa236_2019,480da4ea-75c2-4e18-bd85-6a8dc57aa236,2019,United States and Canada,Canada,Oil and Gas Storage and Transportation,17664.73,2791.0,5005.38,1707.95,1379.05,0.0,595262.0,365471.0,0.0,0.0,2164000.0001731203,0.0,0.8922175168991089,0.90909,0.0,6978441.5
1175,480da4ea-75c2-4e18-bd85-6a8dc57aa236_2018,480da4ea-75c2-4e18-bd85-6a8dc57aa236,2018,United States and Canada,Canada,Oil and Gas Storage and Transportation,17664.73,0.9999999403953552,5089.14,1141.33,1144.05,0.0,581937.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.8929629325866699,0.91667,0.0,7181821.0
1176,252b8058-a468-4bd8-b0db-2b9969fe9417_2020,252b8058-a468-4bd8-b0db-2b9969fe9417,2020,Europe,Sweden,Industrial Machinery,17201.98,38869.0,8151.22,0.0,371000.0,1309000.0,327000.0,0.0,1087386.56,7367000.0,1934324.0,0.0,1.6409128904342651,0.3846153846,0.0,11230326.0
